Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeping
Eirik Holmen Johansen,64,68,425000,1500,201,102,28,Right,19.5,12.66666667,35.83333333,14.33333333,39.71428571,21.375,63.6
Yazalde,64,64,425000,2600,180,75,31,Right,63,24.66666667,59.5,61,66,61.375,10
Igor Armaș,64,64,325000,2200,194,86,33,Left,38.5,61.33333333,54.33333333,49.33333333,50,40.75,10.6
Daniel Powell,64,64,450000,4400,187,84,29,Right,64.5,25.66666667,46.5,56.33333333,70,51.5,11.4
Dominik Hofbauer,64,64,450000,4200,181,76,29,Left,67,55,56.16666667,64.33333333,70.28571429,61.375,8
Mats Solheim,64,64,325000,1500,178,74,32,Right,58,61.66666667,55.33333333,60.33333333,70,50.875,9.6
Jordan Bowery,64,64,475000,3000,185,76,29,Right,61.5,35,47,52.66666667,74.28571429,52,11
Lampros Kontogiannis,64,64,375000,2000,184,82,32,Right,56.5,62.33333333,56.33333333,60,56.42857143,41.25,9.8
Dane Massey,64,64,325000,1500,183,74,32,Left,59,61,61.16666667,60.66666667,68.42857143,55.625,13
Ole Söderberg,64,66,400000,1500,194,94,30,Left,13.5,17.33333333,33.16666667,12,41.42857143,17,63.6
Nicolás Crovetto,64,64,200000,1500,174,72,34,Left,52.5,60.33333333,55.83333333,67,70,51.875,10.4
Dennis Daube,64,64,425000,2600,185,83,31,Right,65,57.33333333,61.5,63.66666667,66,58.25,13.4
Mickaël Facchinetti,64,64,375000,6700,184,78,29,Left,57,62.33333333,57.83333333,59.66666667,67.28571429,43.25,10
Szymon Matuszek,64,64,375000,1500,185,79,31,Right,54,63.66666667,61,48.33333333,56.14285714,47.5,9.2
Liridon Kalludra,64,64,475000,1500,170,68,28,Right,66.5,47,63,62.33333333,77,52.5,11.6
Johan Mårtensson,64,64,425000,1500,180,75,31,Right,59,60.66666667,65.16666667,61.33333333,72,48.875,12.4
Alexander Bittroff,64,64,350000,2200,186,80,31,Right,63,60.33333333,58,58.33333333,69.85714286,47.75,11.6
Paul Taylor,64,64,400000,3600,170,71,32,Left,69.5,21.33333333,55,50.33333333,67.71428571,59.875,10
Clemens Walch,64,64,400000,2900,181,77,33,Right,70.5,25.33333333,52.66666667,56,68.28571429,59.875,9.6
Ole Kittner,64,64,325000,1500,189,83,32,Right,47.5,64,50.5,57,56,43,12.2
Mark Birighitti,64,66,400000,1500,189,84,29,Right,14.5,13.33333333,33.33333333,19.33333333,51.85714286,16.75,64.2
Brian Easton,64,64,325000,1800,183,76,32,Left,59,63.66666667,55.5,57.33333333,62.42857143,28.25,11.2
Dean Moxey,64,64,210000,3000,180,70,34,Left,57.5,63,57.33333333,60.33333333,69.14285714,50.75,8
Maciej Dąbrowski,64,64,300000,1500,194,88,33,Right,57,58.33333333,54.83333333,50.66666667,55,47.375,10.4
Seámus Conneely,64,64,375000,1500,175,68,32,Right,56,62.33333333,61.33333333,56.33333333,71.28571429,47.5,13.6
Richard Ruiz,64,64,200000,5000,175,72,34,Right,63.5,60,56.66666667,61.66666667,66.85714286,60.5,10.8
Carlos Gutiérrez,64,64,375000,2100,166,69,30,Left,63,61.66666667,56.66666667,62.33333333,70.14285714,56,12
Hong Jung Nam,64,64,300000,2100,186,79,32,Right,17.5,18.66666667,38.66666667,22,43.28571429,17.875,63.2
Niall Canavan,64,65,450000,4500,193,76,29,Left,40.5,63,48,29.33333333,59.85714286,24.75,9.4
Will Buckley,64,64,450000,1600,185,77,30,Right,63.5,25,58.83333333,59,68.28571429,59,8.6
John-Joe O'Toole,64,64,375000,2600,188,82,31,Right,63,59,65.33333333,57.33333333,64.57142857,56.75,12.8
Scott Wagstaff,64,64,375000,2100,178,79,30,Right,63,57.33333333,56.33333333,60.33333333,73,52.875,12.6
Mark Oxley,64,65,375000,2000,180,73,29,Right,19.5,15.33333333,36.66666667,27.33333333,43.57142857,17.5,64.4
Sean Scannell,64,64,450000,2900,176,73,29,Right,64.5,33,59.16666667,56.33333333,69,56.625,11.4
John Akinde,64,64,450000,3100,188,87,31,Right,54.5,33.66666667,57.16666667,46.66666667,73.57142857,56.75,12.6
Hervé Kambou,64,64,170000,3600,180,70,35,Right,48.5,60,47.66666667,49.33333333,64,38.75,13.8
Yohann Thuram,64,64,300000,1500,187,85,31,Right,12,13,35.16666667,26,54,20,61.6
Nathan Delfouneso,64,64,475000,3100,186,78,29,Right,66.5,25,48.5,57,68.85714286,56.625,9
Mark Ellis,64,64,375000,2200,188,78,31,Right,47,62,54,44,63.42857143,34.5,8.8
Josué Ayala,64,64,300000,2900,184,85,32,Left,15,10,31.33333333,17.66666667,40.57142857,15.75,64
Kevin Walker,64,64,425000,1600,177,72,31,Right,61.5,61.33333333,65.16666667,62,66.42857143,59.875,11.2
Ande Dona Ndoh,64,64,275000,1900,186,80,34,Right,56.5,21,52.83333333,52.33333333,65.14285714,59.5,12
Mark Howard,64,64,275000,2000,183,76,33,Right,22.5,15.33333333,33.83333333,21.33333333,44.71428571,19.25,62.8
Jayson Leutwiler,64,64,300000,3900,196,80,31,Right,24,17.33333333,35.5,33.66666667,51,18.625,63.4
Timo Gebhart,64,64,425000,1500,182,83,31,Right,67.5,40,60.83333333,63.33333333,59.85714286,62.625,10.8
Adam Legzdins,64,64,275000,5700,190,90,33,Right,16,11,39.83333333,20.66666667,45,20,63.2
Jérémy Huyghebaert,64,64,350000,2800,180,74,31,Left,58.5,64.66666667,60.33333333,63,63.71428571,46.5,12
Nikolai Topor-Stanley,64,64,170000,1500,191,90,35,Left,46.5,59.33333333,53.5,57.33333333,61.14285714,39.625,12.2
Park Won Jae,64,64,130000,1800,175,69,36,Left,52,62.66666667,63.33333333,56.66666667,73.85714286,46.625,13.4
Frank Feltscher,64,64,400000,1500,180,76,32,Right,60,44.66666667,59.16666667,56.66666667,67.42857143,56,11.2
Manuel Viniegra,64,64,375000,13500,180,79,32,Right,62.5,61.66666667,61.16666667,61.66666667,61.85714286,57.875,10.8
Reuben Reid,64,64,425000,3600,183,77,32,Right,60,26,56,49,69.85714286,56.75,8
Stefan Maierhofer,64,64,160000,2400,202,98,38,Right,42,44.33333333,63,40.33333333,40,64.125,11.6
Ione Cabrera,64,64,210000,2600,188,77,34,Right,38,64,52.16666667,54.33333333,56.42857143,52.25,12
Cenk Gönen,64,64,300000,2600,190,84,32,Right,14.5,16.33333333,34.33333333,22,49.71428571,18.375,64.2
Nedeljko Malić,64,64,325000,4300,192,85,32,Right,30,65,48.83333333,37.33333333,45.71428571,41.875,13.8
Mark Milligan,64,64,220000,2300,178,78,35,Right,59.5,63.33333333,61,60.33333333,62.28571429,58.75,11
Jorge Bava,64,64,45000,1900,193,85,39,Right,8,18.66666667,36.33333333,19,48,20.625,64.2
Bae Ki Jong,64,64,150000,1500,180,75,37,Right,64.5,28.33333333,58.16666667,61,65.57142857,61.75,12.2
Mattia Bottani,64,64,475000,2500,170,64,29,Right,70.5,37.33333333,52.33333333,55,72.71428571,53.5,9.2
De Lucas,64,64,350000,2400,178,71,33,Left,64,59.33333333,59.16666667,62,64,59.25,8.4
James Wilson,64,64,375000,3200,191,82,31,Right,50.5,63.33333333,54.16666667,51.33333333,61.14285714,40.125,10.4
Daniel Semenzato,64,64,275000,1500,180,72,33,Right,62,63,54.5,58.33333333,66.28571429,50.625,12
Eggert Jónsson,64,64,375000,3100,188,81,32,Right,56,64.66666667,56.16666667,54,56,44.75,11.4
Anthony Wordsworth,64,64,425000,2200,185,76,31,Left,63.5,45,58.33333333,65,59.85714286,64.375,11.2
Łukasz Piątek,64,64,220000,1500,180,73,34,Left,60.5,61,61,62,59.71428571,58.75,12.4
Shaun MacDonald,64,64,350000,2800,185,72,32,Right,62.5,63.66666667,63.5,61.66666667,60.85714286,54.625,10.8
Scott Golbourne,64,64,325000,2300,173,77,32,Left,61,62.33333333,57.83333333,59.33333333,72.14285714,37.25,11.8
Luke Prosser,64,64,325000,3600,191,79,32,Left,42.5,63.66666667,49.5,44.33333333,56.57142857,31.375,11.2
Rory McArdle,64,64,300000,4300,185,73,33,Right,37,62.66666667,52.66666667,43,59.57142857,29.375,9
Danny Guthrie,64,64,350000,4700,176,79,33,Right,64.5,58.33333333,64.5,66,60.14285714,61.75,11.4
Adam Hammill,64,64,400000,4700,178,74,32,Right,66,45.33333333,58.33333333,63.33333333,61.14285714,61.375,7
Michael Gardyne,64,64,275000,2000,170,64,34,Right,64.5,42.66666667,54.16666667,58,77.57142857,57.625,8
Edgar Hernández,64,64,80000,2400,185,83,38,Right,20.5,14.66666667,33.16666667,23,57.42857143,19.5,62.8
Siegfried Rasswalder,64,64,275000,2100,178,67,33,Left,58,63.66666667,61.16666667,62.66666667,63.71428571,50,13
Lee Martin,64,64,350000,3300,180,80,33,Right,63,48.66666667,59.83333333,64,70.85714286,59,11.4
Leao Butrón,64,64,1000,1700,184,82,43,Right,15,20,33.5,22.33333333,40.28571429,17,62.6
Chris McCann,64,64,375000,3300,185,75,33,Left,65,63.66666667,64.33333333,66.33333333,58.57142857,60.25,11.4
Luis Miguel Escalada,64,64,275000,4300,177,76,34,Left,68.5,39.66666667,57.33333333,48,66.57142857,60.5,11.2
Billy Clarke,64,64,400000,2800,170,64,32,Left,62.5,35.33333333,59.66666667,47,76.14285714,60.875,10.4
Josh Lillis,64,64,275000,1500,183,79,33,Right,18,17.33333333,36.83333333,23.33333333,53.28571429,17.25,62.8
Lee Frecklington,64,64,275000,3200,180,75,35,Right,61,55.33333333,62.83333333,64,66.57142857,61.625,11.6
Mat Sadler,64,64,170000,4300,180,74,35,Left,53.5,62.33333333,57,55,66.42857143,45.125,10.2
Barry Fuller,64,64,160000,2500,178,73,36,Right,50.5,62.66666667,60.33333333,55.66666667,74.14285714,42.5,10.4
Niklas Hoheneder,64,64,300000,1500,190,79,34,Right,42.5,63,54.5,44.33333333,49.85714286,37.75,12.4
Martín Cortés,64,64,100000,1500,165,63,37,Left,69,60.33333333,62.66666667,67,55.28571429,60.75,10.6
Melitón Hernández,64,64,80000,1500,182,82,37,Right,17,15.33333333,30.33333333,18.66666667,40.71428571,19.875,64.4
Thomas Gebauer,64,64,45000,1500,193,88,38,Right,18,22,31.16666667,20.66666667,44.85714286,18.5,63
Adam El-Abd,64,64,170000,3000,180,88,35,Right,45,61.33333333,52.66666667,46,62.28571429,39.875,8.4
Martin Ørnskov,64,64,275000,2900,185,82,34,Left,59.5,61.66666667,64,65,63.42857143,56.75,13.4
Jakub Szmatuła,64,64,45000,1500,188,81,39,Right,15,14.33333333,42.33333333,14.33333333,39.28571429,16.375,62.4
Amin Askar,64,64,200000,1500,174,62,34,Right,69,56.33333333,62.16666667,61.66666667,69.14285714,61.5,9.2
Dean Marney,64,64,190000,2000,183,75,36,Right,62,63,66.83333333,65.33333333,57.28571429,61.875,9.8
Mariusz Pawelec,64,64,210000,2100,180,72,34,Right,56,62.33333333,56.33333333,55,60.85714286,46.375,12.8
Iñaki Astiz,64,64,140000,1700,185,74,36,Right,41,60.66666667,59.83333333,46.33333333,53.28571429,32.875,13.2
Reguero,64,64,80000,1900,187,79,38,Right,25,13,34.66666667,20.66666667,48.71428571,18.625,62.4
Craig Conway,64,64,230000,4700,171,67,35,Right,63.5,50,60.16666667,64.33333333,61.42857143,60.875,13.6
Luis Michel,64,64,45000,2100,182,74,41,Right,18.5,16,37.16666667,26,53.71428571,19.25,62.8
Dean Lewington,64,64,130000,1800,183,86,36,Left,57.5,64.33333333,63,64.33333333,62.28571429,42.625,12.6
Richard Foster,64,64,200000,1800,176,73,35,Right,60,60,53.33333333,59.33333333,77,37.375,10.4
Darren Potter,64,64,170000,2200,185,72,35,Right,59,63,63,59.33333333,60.71428571,51.5,12.8
Ronny König,64,64,160000,1500,190,93,37,Left,49.5,27.66666667,59.16666667,44,45.42857143,62.625,11.4
Liam Feeney,64,64,275000,2500,183,76,33,Right,65.5,53.33333333,56.83333333,65,70.71428571,56.5,10
Tommaso Berni,64,64,80000,5600,185,80,37,Right,11.5,9,32.16666667,22,34.57142857,18.125,62.6
Matt Bloomfield,64,64,190000,1600,173,73,36,Right,60,61.66666667,61.83333333,60.33333333,69.71428571,50.875,10.4
Lee Holmes,64,64,350000,3300,175,66,33,Left,62.5,32.33333333,51,60.33333333,70.57142857,54.25,10
Peter Clarke,64,64,60000,1500,183,83,38,Right,35.5,61.33333333,60.16666667,41,50.57142857,41.25,12
Glenn Morris,64,64,120000,1500,183,70,36,Right,22,19.66666667,35.5,26.33333333,48.14285714,20.25,63.6
Paul Green,64,64,140000,2900,170,77,37,Right,59.5,60.66666667,62.33333333,62.66666667,68,55.75,11.8
Malick Thiaw,63,80,675000,1500,191,80,19,Right,44.5,61.66666667,50.33333333,49.33333333,62.85714286,47.625,10.2
Joaquín Zeballos,63,72,575000,2200,178,75,23,Right,57.5,14.66666667,45,44.66666667,60.71428571,58.375,11.2
Miloš Stanojević,63,66,425000,3900,187,77,26,Right,62,62.66666667,57.33333333,63.66666667,62,46,8.4
Hugo Martínez,63,74,575000,1700,170,68,20,Right,52,63,53.66666667,51,58.28571429,36.875,11.4
Leandro Silva,63,70,525000,1700,174,67,21,Right,68.5,23,44.83333333,55.66666667,60.71428571,53,10
Nkosi Burgess,63,74,575000,1500,193,84,23,Right,52.5,62.66666667,54.16666667,47,64.42857143,35.125,9.8
Marcos Enrique,63,75,600000,1500,178,76,20,Right,61,61,59,59.66666667,67.85714286,56,9.6
Jeremy Salas,63,68,450000,2800,185,85,25,Right,46,60.33333333,53.33333333,53.66666667,60.42857143,37.375,11.4
Elder Arauz,63,64,300000,2800,180,76,30,Right,11,14.33333333,29.83333333,12.33333333,40,16,61.6
Francisco Gerometta,63,74,550000,1500,175,72,21,Right,66,62.33333333,61.33333333,53.33333333,66.71428571,46,10.2
Fabricio Díaz,63,77,675000,1500,176,65,17,Right,54.5,64.33333333,53.83333333,52.66666667,58.85714286,36.875,9.2
Carlos Martínez,63,72,575000,1900,180,75,23,Right,59,14.33333333,46.66666667,42.33333333,58.71428571,58.25,9.2
Janis Antiste,63,80,750000,1500,185,76,18,Right,60,14.66666667,44.66666667,44.33333333,60.71428571,56.125,11.8
Ricard,63,74,550000,4200,174,66,20,Right,51.5,61.66666667,49,56.33333333,65.14285714,38.125,8.8
Jacson Pita,63,67,500000,3400,187,78,24,Right,61.5,16.33333333,41.83333333,34,60.28571429,55.5,10
Miguel Carranza,63,67,475000,3100,165,62,24,Right,63.5,43,55,59.33333333,62.57142857,43.875,11
Jorge Toledo,63,66,400000,2800,174,69,24,Right,54,60,50,50,63.28571429,31.875,10.6
Jonas Arweiler,63,71,550000,3700,188,79,23,Left,59,20.66666667,48,46,59.28571429,55.25,10.4
Camilo,63,77,800000,8300,178,72,21,Right,66,59.66666667,57,62.66666667,64.71428571,50.625,10.6
Danny Henriques,63,73,550000,1500,186,81,23,Left,41,64.66666667,49.83333333,49.66666667,57.42857143,32.625,8.8
Ivan Ostojić,63,63,300000,3200,190,81,31,Right,46,58.66666667,55.33333333,55.33333333,59.57142857,31.75,10.2
Mohanad Ali,63,80,800000,1500,183,78,20,Right,65,12,54.33333333,46.33333333,68.85714286,56,10.6
Moussa Sissako,63,77,700000,3300,189,80,19,Left,54,61.66666667,49.5,50.33333333,63.71428571,36.75,9.2
Maximiliano Pereira,63,66,400000,3200,182,81,27,Left,43.5,61,48,36.33333333,58.42857143,32,12.2
André Mesquita,63,70,525000,1700,174,65,22,Left,63.5,30.66666667,47.83333333,61.66666667,63.85714286,54.125,10.4
Francesco Lo Celso,63,77,800000,2000,178,70,20,Left,62.5,52.66666667,55.5,64.33333333,60.71428571,55.375,9.2
Rodrigo Villagra,63,80,725000,1500,178,76,19,Right,63.5,59.33333333,60.16666667,62.66666667,64.28571429,50,9.2
Leonard Owusu,63,70,500000,1600,181,73,23,Right,56,58.66666667,61.16666667,57.33333333,66.28571429,37.75,11.6
Guillermo Firpo,63,63,300000,3200,186,82,32,Right,56,62.66666667,54.5,54,56.28571429,35,10.2
Francisco Rodríguez,63,64,450000,1500,182,73,27,Right,60.5,15.33333333,40.83333333,42.33333333,65,54.875,6.6
Jorge Cuellar,63,64,350000,3400,185,82,29,Right,49,62,46,45,59.28571429,33.75,9.6
Teddy Akumu,63,65,400000,3200,184,80,27,Right,52.5,61.66666667,56,50.66666667,66.14285714,37.625,8.4
Nikola Kuveljić,63,71,500000,1500,194,85,23,Left,57,60,56.33333333,51.66666667,62.28571429,45,7
Antoine Colassin,63,77,775000,1800,180,73,19,Right,65,15,44.83333333,46.66666667,66.42857143,49.375,9.2
Janio Pósito,63,63,375000,4000,179,71,30,Right,61.5,17,44,42.33333333,60,55.25,10.8
João Felipe,63,76,650000,1500,170,69,19,Right,61,24.33333333,50,56,72.28571429,58.75,8.4
Rhys Marshall,63,68,425000,1500,178,74,25,Right,61,62,58.16666667,61.66666667,62.42857143,45.625,7
Luete Ava Dongo,63,70,475000,2100,190,80,24,Right,40.5,60,46.83333333,40.66666667,64,34,11.6
Gozálbez,63,79,750000,2200,170,65,19,Right,64.5,45.66666667,54.16666667,58,62,59,9.6
Tomás Castro,63,75,650000,1500,181,74,21,Right,63.5,38,55.5,60.66666667,59.14285714,58.25,9.8
Luis Ramírez,63,69,500000,2600,178,73,23,Right,62,46.33333333,56,56.66666667,63.14285714,46.375,9.2
Loïc Badé,63,76,650000,1500,191,80,20,Right,46,63,46.83333333,46,61,32.5,8.2
Luis Castillo,63,71,500000,2300,178,74,21,Right,47.5,61,48.66666667,41.66666667,61.57142857,36.375,10.6
Willan Álvarez,63,69,525000,3400,184,75,24,Right,60,18,47.33333333,40.33333333,63.85714286,54.5,12.8
Lautaro Torres,63,70,500000,2800,180,70,23,Right,59.5,54.66666667,58.83333333,61.66666667,64.28571429,48.25,9.6
Davinson Jama,63,71,550000,2900,177,75,21,Right,67,23.66666667,46.16666667,56.33333333,60.71428571,45.875,10.4
Marcelo Palomino,63,77,750000,1500,178,67,19,Right,69,35,52.83333333,57.33333333,59.42857143,50,9.6
Ramiro Quintana,63,67,500000,3400,173,70,26,Right,63,13.66666667,46.16666667,42.33333333,59,52.625,11
Nicolas Meister,63,74,625000,2400,164,63,20,Right,63,20.66666667,51.66666667,61,71,54.125,11.4
Oscar Noguera,63,63,300000,3400,172,70,31,Right,50.5,63.66666667,46.5,53.66666667,59.28571429,34.5,7.8
Richard Cabrera,63,68,450000,2800,176,70,25,Right,48,61.66666667,47.16666667,47,64.85714286,33.75,8.6
Sontje Hansen,63,84,800000,1500,175,69,18,Right,66,27,49.66666667,49.66666667,68.42857143,58.375,9.2
Gustavo Giménez,63,63,230000,3200,175,76,33,Right,57.5,61.66666667,47.66666667,58.66666667,67.14285714,34.75,11.8
Carlos Montiel,63,66,400000,3100,180,75,26,Left,55.5,63,49,57.66666667,64.57142857,36.875,9.4
Francisco Parra,63,63,375000,3500,180,75,28,Right,63.5,52,55.83333333,55.66666667,63.42857143,42.375,11.8
Pablo Gavilán,63,63,250000,2600,180,74,31,Left,9.5,9.333333333,26,18.66666667,34.57142857,15.25,63.2
Mehdi Zerkane,63,73,575000,4000,185,75,21,Left,72,16.33333333,48.33333333,51,59,57.375,9.8
Joaquín Fernández,63,71,500000,2300,184,76,21,Left,46,62.66666667,46.83333333,42,60.14285714,31.625,9.6
Joaquín Piquerez,63,75,650000,2600,182,81,22,Left,63,24,48.83333333,59.66666667,64.14285714,43.875,12.6
Anderson Perea,63,64,425000,3500,183,74,27,Right,64,40.66666667,51.33333333,57.33333333,63,52.75,10.6
Yonaiker Reyes,63,66,475000,3400,175,70,26,Left,62.5,57,54.16666667,58.66666667,63.28571429,58.375,11
Iñaki Álvarez,63,73,475000,3600,182,76,23,Right,8.5,11.33333333,21.33333333,19,36.42857143,15.5,64
Edwin Cangá,63,65,450000,3700,182,87,26,Right,57,23,55.5,52.66666667,73.28571429,55.25,12
Kevin Romay,63,64,450000,3700,172,70,26,Right,68,42,55.5,58,70,50.25,10.6
Jorge Ordóñez,63,64,450000,3100,182,73,25,Right,64.5,27.33333333,54,55.33333333,71.57142857,58.75,10.2
Anderson Rey,63,65,450000,3400,174,71,25,Left,63,23,44.83333333,51.33333333,75.28571429,51,10.2
Aldo Vera,63,63,325000,3500,175,71,32,Right,62.5,50,61,61.66666667,67.28571429,54.375,8.6
Edgar Ferreira,63,63,275000,3200,176,77,32,Right,58.5,62.66666667,57.16666667,52.66666667,64.85714286,42.875,9.6
Juan Lara,63,63,300000,3200,188,76,31,Right,49,59.33333333,53.83333333,52.33333333,60.71428571,57,10.2
Gustavo Olguín,63,69,450000,2800,184,85,25,Left,41.5,63.66666667,43.33333333,42,59.57142857,36.125,9.6
Luis Ortíz,63,73,575000,2000,170,66,20,Right,61.5,39.66666667,57,61,65.71428571,52.625,10.8
Zafer Görgen,63,76,575000,1500,188,79,20,Right,15,11,26.66666667,19,36.57142857,14.625,63.8
Dixon Arroyo,63,65,400000,3200,179,74,28,Right,47,61.66666667,52.33333333,55,59.28571429,34,10
Miguel Suárez,63,64,425000,3500,170,69,27,Left,54,57.66666667,52.66666667,58.66666667,77,56.125,7.6
Leonardo Mifflin,63,69,425000,1700,184,80,20,Left,57.5,58,57.66666667,55,67.14285714,43.5,11
Richard Mina,63,74,575000,1700,184,77,21,Right,55,62.66666667,49.66666667,59.66666667,75.28571429,44,11.6
Andrés Veizaga,63,69,450000,2800,177,73,23,Right,59,59.66666667,54.83333333,51.66666667,70.71428571,37.25,9
Cesar Menacho,63,73,575000,2000,179,70,21,Right,65.5,35.33333333,44.33333333,60.33333333,66.42857143,42.125,10
Robert Cueto,63,69,450000,2300,170,70,21,Right,57,57,50.33333333,54,64.28571429,44.125,10.8
José Cazares,63,63,325000,3400,174,77,29,Right,56,59,65.33333333,59.66666667,70,55.75,10
Rafinha,63,63,375000,3500,174,65,28,Right,63,34.33333333,49.5,53,63.71428571,55.375,12.6
Lucas Silva,63,69,525000,1900,176,71,23,Right,62.5,20,46,44.33333333,61.28571429,59.625,12.4
Jimmy Roca,63,70,400000,1700,180,78,21,Right,13.5,11,26.66666667,18.66666667,41.85714286,16.875,60.6
José Torres,63,64,425000,3500,169,69,27,Right,60.5,29,51.5,61.33333333,72,51.75,8.6
Octavio Zapata,63,63,300000,3400,186,82,30,Right,41.5,60.33333333,59,43.33333333,57.14285714,38.125,13
Valín,63,76,625000,1500,178,69,20,Right,54,63.66666667,54.83333333,51.33333333,61.85714286,37.875,11.6
Charalambos Makridis,63,69,525000,2900,180,73,24,Right,66.5,20.33333333,45.83333333,44.33333333,63.85714286,62.375,8.8
Conor Noß,63,80,750000,1900,175,70,19,Right,72,30.66666667,49,58,65,52,9
Angel Ojeda,63,64,400000,3200,174,73,28,Right,59,60,58.33333333,57.66666667,55.71428571,42.625,12.8
Leonardo Villar,63,80,750000,1700,175,69,20,Right,59,62.66666667,59.66666667,58,63.57142857,56.5,10
Gabriel Marques,63,63,275000,3200,184,79,32,Right,51,60.33333333,63,51.33333333,59.71428571,35,11.2
Juan Pablo Rioja,63,63,275000,3200,178,78,32,Right,44.5,61,52.83333333,40,59.28571429,30.875,10.2
Paolo Méndez,63,67,475000,2600,167,62,21,Right,61.5,36.33333333,52.66666667,53,68.14285714,42.75,9
Anthony Fuentes,63,68,450000,2300,185,74,21,Right,60,58.66666667,57.5,62,71.42857143,43.125,9.4
Joe Martinez,63,72,500000,1700,170,65,21,Right,60,59.33333333,58.66666667,62.33333333,68.14285714,51.625,10
Samuele Ricci,63,81,725000,1500,178,72,19,Right,64,61.33333333,60.66666667,63.33333333,66,49.375,11.2
Franco,63,74,575000,1500,175,70,22,Left,58.5,66.66666667,53.5,46.33333333,60.85714286,36.75,11
Juan Alvez,63,63,100000,2300,173,68,37,Right,52.5,64,56.83333333,61,57.71428571,40.5,10.4
Jorge Trinidad,63,63,400000,3800,180,80,27,Right,60.5,22.66666667,46.16666667,52.66666667,64.57142857,52.625,8
Mathías Laborda,63,71,475000,1700,182,72,20,Right,49,63.33333333,52.66666667,50,63.85714286,43.625,8.6
Joaquín Trasante,63,73,600000,2600,175,70,21,Right,62.5,58.66666667,64.83333333,61.66666667,67.57142857,48.875,10.8
